source_file,source_path,run_type,focal_current_product,comparison,question_id,answer_text,prompt_set_start,prompt_set_end,prompt_set_label,overall_shopper_takeaway
away_1.txt,C:\Users\junse\Documents\research\Finance Research\GEO_carry-on\supplementary_check\results\shopping_answers\01_2023_2024_original_vs_2026_current\away_1.txt,one_product_current,Away,01_2023_2024_original_vs_2026_current,1,"I would recommend Away The Carry-On first for a 3-5 day trip because its page explicitly says it is perfect for 3-5 day trips, packs 5-7 outfits, fits overhead on most major airlines, and has a 41 L capacity. [Away] It also adds a compression system, three mesh pockets, one hanging pocket, a TSA-approved combination lock, smooth-gliding wheels, and a water-resistant laundry bag, so it is a practical all-around choice for a short trip. [Away] July is also a strong option if you want a little more stated capacity at 42 L plus an ejectable USB-C battery and lifetime warranty, but its page does not specifically describe a 3-5 day trip fit. [July]",1,5,1-5,"Choose Away if you want the clearest 3-5 day recommendation and the best balance of size, organization, security, warranty support, and airline-fit guidance. [Away] Choose July if hard-shell protection, bumpers, cobblestone-capable wheels, a USB-C battery, and lifetime manufacturing-fault coverage matter most. [July] Choose Briggs & Riley if you prioritize premium organization, garment care, expansion/compression, and the most generous repair guarantee in the provided pages. [Briggs & Riley] Choose RIMOWA if the lowest stated weight and effortless steering matter most. [RIMOWA] Choose Hartmann if you want a stylish polycarbonate expandable carry-on with a garment sleeve, USB port, TSA lock, and zippered organization, while accepting its more limited 10-year warranty and airline-overstuffing caution. [Hartmann]"
away_1.txt,C:\Users\junse\Documents\research\Finance Research\GEO_carry-on\supplementary_check\results\shopping_answers\01_2023_2024_original_vs_2026_current\away_1.txt,one_product_current,Away,01_2023_2024_original_vs_2026_current,2,"For durability and protecting belongings, I would recommend July if you prefer a hard-shell suitcase because it uses an aerospace-grade German polycarbonate shell, reinforced bumpers, YKK Japanese zippers, an integrated TSA lock, and aluminum bumpers described as extra protection on hard drops. [July] Briggs & Riley is the best soft-sided durability alternative because it uses strong ballistic nylon, impact-resistant corner guards, self-repairing YKK zippers, and a guarantee that says broken or damaged bags will be repaired free of charge with no proof of purchase and no questions asked. [Briggs & Riley] Away also looks durable because its page says the 100% polycarbonate shell is rigorously tested, and it describes handle, wheel, zipper, and drop testing. [Away]",1,5,1-5,"Choose Away if you want the clearest 3-5 day recommendation and the best balance of size, organization, security, warranty support, and airline-fit guidance. [Away] Choose July if hard-shell protection, bumpers, cobblestone-capable wheels, a USB-C battery, and lifetime manufacturing-fault coverage matter most. [July] Choose Briggs & Riley if you prioritize premium organization, garment care, expansion/compression, and the most generous repair guarantee in the provided pages. [Briggs & Riley] Choose RIMOWA if the lowest stated weight and effortless steering matter most. [RIMOWA] Choose Hartmann if you want a stylish polycarbonate expandable carry-on with a garment sleeve, USB port, TSA lock, and zippered organization, while accepting its more limited 10-year warranty and airline-overstuffing caution. [Hartmann]"
away_1.txt,C:\Users\junse\Documents\research\Finance Research\GEO_carry-on\supplementary_check\results\shopping_answers\01_2023_2024_original_vs_2026_current\away_1.txt,one_product_current,Away,01_2023_2024_original_vs_2026_current,3,"RIMOWA seems easiest for airports and crowded spaces because it is the lightest option with a stated weight of 4.9 lbs, and its Multiwheel system is described as providing stable, effortless steering with ball-bearing mounted wheels and cushioned axles. [RIMOWA] July may be the better pick for rougher streets because its SilentMove 360-degree spinner wheels are described as extremely quiet and able to handle European cobblestones, and it has a 20-height multi-stop telescopic handle. [July] Briggs & Riley also has strong mobility features, including 360-degree shock-absorbing spinner wheels, a SmartLink strap, and multiple grab handles, but its page lists a 10 lb weight, so it would not be my first pick for easiest lifting. [Briggs & Riley]",1,5,1-5,"Choose Away if you want the clearest 3-5 day recommendation and the best balance of size, organization, security, warranty support, and airline-fit guidance. [Away] Choose July if hard-shell protection, bumpers, cobblestone-capable wheels, a USB-C battery, and lifetime manufacturing-fault coverage matter most. [July] Choose Briggs & Riley if you prioritize premium organization, garment care, expansion/compression, and the most generous repair guarantee in the provided pages. [Briggs & Riley] Choose RIMOWA if the lowest stated weight and effortless steering matter most. [RIMOWA] Choose Hartmann if you want a stylish polycarbonate expandable carry-on with a garment sleeve, USB port, TSA lock, and zippered organization, while accepting its more limited 10-year warranty and airline-overstuffing caution. [Hartmann]"
away_1.txt,C:\Users\junse\Documents\research\Finance Research\GEO_carry-on\supplementary_check\results\shopping_answers\01_2023_2024_original_vs_2026_current\away_1.txt,one_product_current,Away,01_2023_2024_original_vs_2026_current,4,"Briggs & Riley seems best for packing organization because it combines one-touch CX expansion and compression, a flat packing surface from the exterior-mounted Outsider handle, a built-in garment folder, premium cinch-down garment panels, two mesh-lid zip pockets, a large front pocket, an exterior security-checkpoint pocket, and a PowerPocket for a battery pack and phone. [Briggs & Riley] Away is a strong runner-up for general organization because it includes a double-buckle compression pad, three mesh pockets, one hanging pocket, and a water-resistant laundry bag. [Away] Hartmann is also good for hanging items and neat packing because it includes a removable garment sleeve, a spacious packing compartment, ample zippered pockets, and durable nylon tie-down straps. [Hartmann] The product-page texts do not provide enough information to recommend any option specifically for dedicated shoe storage.",1,5,1-5,"Choose Away if you want the clearest 3-5 day recommendation and the best balance of size, organization, security, warranty support, and airline-fit guidance. [Away] Choose July if hard-shell protection, bumpers, cobblestone-capable wheels, a USB-C battery, and lifetime manufacturing-fault coverage matter most. [July] Choose Briggs & Riley if you prioritize premium organization, garment care, expansion/compression, and the most generous repair guarantee in the provided pages. [Briggs & Riley] Choose RIMOWA if the lowest stated weight and effortless steering matter most. [RIMOWA] Choose Hartmann if you want a stylish polycarbonate expandable carry-on with a garment sleeve, USB port, TSA lock, and zippered organization, while accepting its more limited 10-year warranty and airline-overstuffing caution. [Hartmann]"
away_1.txt,C:\Users\junse\Documents\research\Finance Research\GEO_carry-on\supplementary_check\results\shopping_answers\01_2023_2024_original_vs_2026_current\away_1.txt,one_product_current,Away,01_2023_2024_original_vs_2026_current,5,"Away gives the best overall purchase confidence for most shoppers because it combines a clearly stated carry-on size of 21.7 x 14.4 x 9 inches, a TSA-approved combination lock, 100-day free returns and exchanges on unused items, and LifetimeCare coverage that includes repair support for the life of the suitcase and covers functional damage from manufacturing defects or unexpected rough travel. [Away] Away is also careful about travel limitations because it says the bag fits overhead on most major airlines while warning that airline compatibility can change and that shoppers should check the operating airline. [Away] July is another confidence-building choice because it lists 42 L capacity, total linear dimensions of 45 inches, approval to fit as carry-on for Australian and international standards, an integrated TSA lock, lifetime warranty on manufacturing faults, and 100-day returns for unpersonalized items. [July] Briggs & Riley has the strongest repair promise because its guarantee says it will repair a broken or damaged bag free of charge with no proof of purchase and no questions asked, but the page frames it as an ultimate domestic carry-on that compresses for most US overhead bins, so it is less globally reassuring from the provided text. [Briggs & Riley] Hartmann provides a useful caution because it says carry-on size and weight allowances vary by airline and that an overstuffed bag may not be accepted. [Hartmann]",1,5,1-5,"Choose Away if you want the clearest 3-5 day recommendation and the best balance of size, organization, security, warranty support, and airline-fit guidance. [Away] Choose July if hard-shell protection, bumpers, cobblestone-capable wheels, a USB-C battery, and lifetime manufacturing-fault coverage matter most. [July] Choose Briggs & Riley if you prioritize premium organization, garment care, expansion/compression, and the most generous repair guarantee in the provided pages. [Briggs & Riley] Choose RIMOWA if the lowest stated weight and effortless steering matter most. [RIMOWA] Choose Hartmann if you want a stylish polycarbonate expandable carry-on with a garment sleeve, USB port, TSA lock, and zippered organization, while accepting its more limited 10-year warranty and airline-overstuffing caution. [Hartmann]"
away_11.txt,C:\Users\junse\Documents\research\Finance Research\GEO_carry-on\supplementary_check\results\shopping_answers\01_2023_2024_original_vs_2026_current\away_11.txt,one_product_current,Away,01_2023_2024_original_vs_2026_current,11,"The safest options for stricter carry-on rules appear to be Away and July, because they give the strongest airline-fit language and full exterior measurements. Away is the smaller “standard international-compliant” size, gives exterior measurements including wheels of 21.7"" x 14.4"" x 9"", and says it is designed to fit overhead bins on most major airlines, including international carriers. [Away] July gives exterior dimensions including wheels of 21.5"" H x 15"" W x 8.5"" D, says its total linear dimension is 45"", and states it is approved to fit as carry-on for all Australian and International standards. [July]

The options with possible size limitations are Briggs & Riley, Hartmann, July, and RIMOWA. Briggs & Riley is described as an “ultimate domestic carry-on” that compresses for an easy fit in most US overhead bins, but its exterior depth is listed as 9-11.5 inches, so the expanded depth may be a problem on stricter airlines. [Briggs & Riley] Hartmann lists 22"" x 14"" x 9"" with 1.5"" expansion and warns that carry-on allowances vary by airline and that an overstuffed bag may not be accepted. [Hartmann] July has strong airline-fit language, but it is also described as designed to hold the maximum amount allowed inside the cabin, so a shopper who wants extra margin should double-check the 15"" width against the airline’s rules. [July] RIMOWA lists 21.7"" x 15.8"" x 9.1"" and does not provide airline-fit language in the supplied text, so the width and depth should be double-checked for stricter carriers. [RIMOWA]",11,15,11-15,"For minimizing gate-check risk, Away looks like the safest pick based on the combination of smaller dimensions and explicit international-compliant language, while July also gives strong airline-fit language but should be checked for width. [Away] [July] For easy cleaning, July is the clear standout because it directly mentions stain-proof, stain-resistant, and water-resistant interior materials. [July] For sustainability, Away has the only concrete recycled or recyclable claims in the supplied product text, though those claims apply to the luggage tag and packaging rather than the shell. [Away] For travel-day convenience, Briggs & Riley is the most feature-rich overall, while July is the best pick if built-in phone charging with an included ejectable battery matters most. [Briggs & Riley] [July]"
away_11.txt,C:\Users\junse\Documents\research\Finance Research\GEO_carry-on\supplementary_check\results\shopping_answers\01_2023_2024_original_vs_2026_current\away_11.txt,one_product_current,Away,01_2023_2024_original_vs_2026_current,12,"July gives the clearest cleaning and appearance-related claims because it mentions water-resistant and stain-proof nylon lining, a nylon stain-proof laundry bag, and stain-resistant lining that makes accidents easy to clean up. [July] July also describes its shell as aerospace-grade German polycarbonate and says aluminum bumpers add extra protection on hard drops, which supports durability but is not the same as a scratch-proof or scuff-proof claim. [July]

Briggs & Riley says its ballistic nylon fabric resists wear and that the bag has impact-resistant corner guards, so it provides a durability and wear-resistance claim, but the supplied text does not mention stain resistance, water resistance, wipe-clean material, or scratch resistance. [Briggs & Riley] Away mentions a durable lightweight 100% polycarbonate shell and a water-resistant polyester laundry bag, but the supplied text does not claim that the shell is stain-resistant, scuff-resistant, scratch-resistant, or wipe-clean. [Away] Hartmann says the exterior is durable 100% polycarbonate with metallic film, but the supplied text does not say it is stain-resistant, scuff-resistant, scratch-resistant, water-resistant, or wipe-clean. [Hartmann] RIMOWA lists a polycarbonate outside and polyjacquard interior, but the supplied text does not include cleaning, stain, scuff, scratch, or water-resistance claims. [RIMOWA]",11,15,11-15,"For minimizing gate-check risk, Away looks like the safest pick based on the combination of smaller dimensions and explicit international-compliant language, while July also gives strong airline-fit language but should be checked for width. [Away] [July] For easy cleaning, July is the clear standout because it directly mentions stain-proof, stain-resistant, and water-resistant interior materials. [July] For sustainability, Away has the only concrete recycled or recyclable claims in the supplied product text, though those claims apply to the luggage tag and packaging rather than the shell. [Away] For travel-day convenience, Briggs & Riley is the most feature-rich overall, while July is the best pick if built-in phone charging with an included ejectable battery matters most. [Briggs & Riley] [July]"
away_11.txt,C:\Users\junse\Documents\research\Finance Research\GEO_carry-on\supplementary_check\results\shopping_answers\01_2023_2024_original_vs_2026_current\away_11.txt,one_product_current,Away,01_2023_2024_original_vs_2026_current,13,"Away provides the most concrete sustainability-related information, but the evidence is limited to smaller components and packaging rather than the main suitcase shell. Away says the included black luggage tag is crafted from 50% recycled leather and that its Classic suitcases ship in exterior packaging that is 100% recyclable. [Away] Away also supports durability through repair coverage, testing claims for handles, wheels, zippers, and drops, and LifetimeCare repair support for functional damage from defects or unexpected rough travel. [Away]

Briggs & Riley gives strong durability and longevity evidence but not concrete sustainable-material evidence. The page says the ballistic nylon fabric resists wear, the bag has impact-resistant corner guards and self-repairing YKK zippers, and the company will repair a broken or damaged bag free of charge with no proof of purchase and no questions asked. [Briggs & Riley] July gives strong durability evidence through its aerospace-grade German polycarbonate shell, reinforced bumpers, YKK zippers, lifetime warranty on manufacturing faults, and repair-or-replace language, but the supplied text does not provide recycled, recyclable, certified, or otherwise concrete sustainability-material claims. [July] RIMOWA lists materials and a lifetime guarantee, but the supplied text does not provide sustainability or responsible-material details. [RIMOWA] Hartmann lists a durable 100% polycarbonate exterior and a limited 10-year global warranty, but the supplied text does not provide sustainability or responsible-material details. [Hartmann]",11,15,11-15,"For minimizing gate-check risk, Away looks like the safest pick based on the combination of smaller dimensions and explicit international-compliant language, while July also gives strong airline-fit language but should be checked for width. [Away] [July] For easy cleaning, July is the clear standout because it directly mentions stain-proof, stain-resistant, and water-resistant interior materials. [July] For sustainability, Away has the only concrete recycled or recyclable claims in the supplied product text, though those claims apply to the luggage tag and packaging rather than the shell. [Away] For travel-day convenience, Briggs & Riley is the most feature-rich overall, while July is the best pick if built-in phone charging with an included ejectable battery matters most. [Briggs & Riley] [July]"
away_11.txt,C:\Users\junse\Documents\research\Finance Research\GEO_carry-on\supplementary_check\results\shopping_answers\01_2023_2024_original_vs_2026_current\away_11.txt,one_product_current,Away,01_2023_2024_original_vs_2026_current,14,"Briggs & Riley seems most useful overall for travel-day convenience because it combines practical organization, quick access, and transport features. It has CX expansion and compression, a built-in garment folder, cinch-down garment panels, mesh-lid zip pockets, a SmartLink strap to secure another bag, a hide-away ID tag, a convenient exterior security-checkpoint pocket with orange lining, a PowerPocket for a battery pack and cell phone, a large front pocket, multiple grab handles, spinner wheels, and a TSA-approved cable lock. [Briggs & Riley]

July is the strongest choice if phone charging is the top convenience feature because it includes an ejectable battery with USB-C, standard USB and USB-C docks, and states that the carry-on and power bank are approved for any flight in the world. [July] July also adds a hidden odour-proof laundry bag, a 20-height telescopic handle, a Y-Strap compression system, SilentMove spinner wheels, and an integrated TSA lock. [July] Hartmann offers an integrated USB port for charging, a removable garment sleeve, multiple zippered pockets, 1.5"" expansion, a dual-stop pull handle, double spinner wheels, and a recessed TSA lock, but the battery is not included. [Hartmann] Away offers a TSA lock, double-buckle compression pad, interior mesh and hanging pockets, an underside grab handle, a water-resistant laundry bag, smooth-gliding wheels, and a luggage tag. [Away] RIMOWA offers TSA-approved locks, a mesh divider, Multiwheel system, T-Bar telescopic handle, and an interior zipped pocket, but fewer travel-day extras are described than on Briggs & Riley or July. [RIMOWA] The supplied text does not mention a weight indicator or dedicated tracking-device storage for any of the products. [Away] [Briggs & Riley] [Hartmann] [July] [RIMOWA]",11,15,11-15,"For minimizing gate-check risk, Away looks like the safest pick based on the combination of smaller dimensions and explicit international-compliant language, while July also gives strong airline-fit language but should be checked for width. [Away] [July] For easy cleaning, July is the clear standout because it directly mentions stain-proof, stain-resistant, and water-resistant interior materials. [July] For sustainability, Away has the only concrete recycled or recyclable claims in the supplied product text, though those claims apply to the luggage tag and packaging rather than the shell. [Away] For travel-day convenience, Briggs & Riley is the most feature-rich overall, while July is the best pick if built-in phone charging with an included ejectable battery matters most. [Briggs & Riley] [July]"
away_11.txt,C:\Users\junse\Documents\research\Finance Research\GEO_carry-on\supplementary_check\results\shopping_answers\01_2023_2024_original_vs_2026_current\away_11.txt,one_product_current,Away,01_2023_2024_original_vs_2026_current,15,"Away and July have the strongest information quality for a shopper comparing carry-ons because they give dimensions, weight, capacity, airline-fit language, materials, convenience features, and warranty or repair information. Away is especially clear because it states exterior and interior measurements, says measurements include wheels, lists weight and capacity, explains airline-fit language, gives durability testing details, and describes LifetimeCare repair support. [Away] July is also very clear because it gives external and internal dimensions, total linear dimensions, capacity, weight, battery details, materials, cleaning-related lining claims, protective bumpers, and lifetime warranty terms for manufacturing faults. [July]

Briggs & Riley is information-rich on features, organization, warranty, and durability, and it clearly lists compressed-to-expanded exterior depth of 9-11.5 inches, but shoppers should double-check airline fit because the page focuses on domestic travel and “most US overhead bins.” [Briggs & Riley] Hartmann provides useful core specs, including dimensions, linear dimension, weight, material, USB availability, expansion, and warranty length, but shoppers should double-check airline fit when expanded or overstuffed and should note that the USB battery is not included. [Hartmann] RIMOWA provides basic specs, materials, features, return window, and lifetime guarantee, but shoppers should double-check airline fit because the supplied text does not provide carry-on compatibility language and the listed width is 15.8 inches. [RIMOWA]

Before purchase, shoppers should double-check current airline limits against the exact exterior measurements, especially for expanded Briggs & Riley and Hartmann use, July’s 15"" width, and RIMOWA’s 15.8"" width. [Briggs & Riley] [Hartmann] [July] [RIMOWA] Shoppers should also double-check whether charging features require a separate battery, because Briggs & Riley mentions a PowerPocket for a battery pack and phone while Hartmann says the USB battery is not included. [Briggs & Riley] [Hartmann] Shoppers who care about long-term appearance should double-check cleaning and scuff or scratch claims, because only July gives direct stain-resistant and water-resistant lining claims in the supplied text. [July]",11,15,11-15,"For minimizing gate-check risk, Away looks like the safest pick based on the combination of smaller dimensions and explicit international-compliant language, while July also gives strong airline-fit language but should be checked for width. [Away] [July] For easy cleaning, July is the clear standout because it directly mentions stain-proof, stain-resistant, and water-resistant interior materials. [July] For sustainability, Away has the only concrete recycled or recyclable claims in the supplied product text, though those claims apply to the luggage tag and packaging rather than the shell. [Away] For travel-day convenience, Briggs & Riley is the most feature-rich overall, while July is the best pick if built-in phone charging with an included ejectable battery matters most. [Briggs & Riley] [July]"
